1.008	0.284	0.0923117
1.008	0.288	0.0943956
1.008	0.292	0.0965042
1.008	0.296	0.0986374
1.008	0.3	0.100795
1.008	0.304	0.102977
1.008	0.308	0.105183
1.008	0.312	0.107413
1.008	0.316	0.109666
1.008	0.32	0.111943
1.008	0.324	0.114243
1.008	0.328	0.116567
1.008	0.332	0.118914
1.008	0.336	0.121283
1.008	0.34	0.123675
1.008	0.344	0.12609
1.008	0.348	0.128527
1.008	0.352	0.130986
1.008	0.356	0.133467
1.008	0.36	0.13597
1.008	0.364	0.138495
1.008	0.368	0.141041
1.008	0.372	0.143608
1.008	0.376	0.146196
1.008	0.38	0.148805
1.008	0.384	0.151435
1.008	0.388	0.154086
1.008	0.392	0.156756
1.008	0.396	0.159447
1.008	0.4	0.162158
1.008	0.404	0.164889
1.008	0.408	0.167639
1.008	0.412	0.170409
1.008	0.416	0.173198
1.008	0.42	0.176007
1.008	0.424	0.178834
1.008	0.428	0.181679
1.008	0.432	0.184544
1.008	0.436	0.187426
1.008	0.44	0.190327
1.008	0.444	0.193246
1.008	0.448	0.196183
1.008	0.452	0.199137
1.008	0.456	0.202109
1.008	0.46	0.205098
1.008	0.464	0.208104
1.008	0.468	0.211127
1.008	0.472	0.214166
1.008	0.476	0.217223
1.008	0.48	0.220295
1.008	0.484	0.223384
1.008	0.488	0.226489
1.008	0.492	0.229609
1.008	0.496	0.232745
1.008	0.5	0.235897
1.008	0.504	0.239064
1.008	0.508	0.242246
1.008	0.512	0.245443
1.008	0.516	0.248655
1.008	0.52	0.251882
1.008	0.524	0.255123
1.008	0.528	0.258378
1.008	0.532	0.261647
1.008	0.536	0.26493
1.008	0.54	0.268227
1.008	0.544	0.271537
1.008	0.548	0.274861
1.008	0.552	0.278198
1.008	0.556	0.281548
1.008	0.56	0.284911
1.008	0.564	0.288287
1.008	0.568	0.291675
1.008	0.572	0.295075
1.008	0.576	0.298488
1.008	0.58	0.301913
1.008	0.584	0.30535
1.008	0.588	0.308798
1.008	0.592	0.312258
1.008	0.596	0.31573
1.008	0.6	0.319212
1.008	0.604	0.322706
1.008	0.608	0.326211
1.008	0.612	0.329726
1.008	0.616	0.333253
1.008	0.62	0.336789
1.008	0.624	0.340336
1.008	0.628	0.343893
1.008	0.632	0.34746
1.008	0.636	0.351037
1.008	0.64	0.354624
1.008	0.644	0.35822
1.008	0.648	0.361825
1.008	0.652	0.36544
1.008	0.656	0.369064
1.008	0.66	0.372697
1.008	0.664	0.376338
1.008	0.668	0.379989
1.008	0.672	0.383648
1.008	0.676	0.387315
1.008	0.68	0.390991
1.008	0.684	0.394674
1.008	0.688	0.398366
1.008	0.692	0.402065
1.008	0.696	0.405772
1.008	0.7	0.409487
1.008	0.704	0.413209
1.008	0.708	0.416939
1.008	0.712	0.420675
1.008	0.716	0.424419
1.008	0.72	0.428169
1.008	0.724	0.431926
1.008	0.728	0.43569
1.008	0.732	0.439461
1.008	0.736	0.443237
1.008	0.74	0.44702
1.008	0.744	0.45081
1.008	0.748	0.454605
1.008	0.752	0.458406
1.008	0.756	0.462213
1.008	0.76	0.466025
1.008	0.764	0.469843
1.008	0.768	0.473667
1.008	0.772	0.477495
1.008	0.776	0.481329
1.008	0.78	0.485168
1.008	0.784	0.489012
1.008	0.788	0.492861
1.008	0.792	0.496714
1.008	0.796	0.500572
1.008	0.8	0.504435
1.008	0.804	0.508301
1.008	0.808	0.512173
1.008	0.812	0.516048
1.008	0.816	0.519928
1.008	0.82	0.523811
1.008	0.824	0.527698
1.008	0.828	0.531589
1.008	0.832	0.535484
1.008	0.836	0.539382
1.008	0.84	0.543284
1.008	0.844	0.547189
1.008	0.848	0.551097
1.008	0.852	0.555009
1.008	0.856	0.558923
1.008	0.86	0.562841
1.008	0.864	0.566761
1.008	0.868	0.570684
1.008	0.872	0.57461
1.008	0.876	0.578538
1.008	0.88	0.582469
1.008	0.884	0.586402
1.008	0.888	0.590338
1.008	0.892	0.594276
1.008	0.896	0.598216
1.008	0.9	0.602158
1.008	0.904	0.606102
1.008	0.908	0.610048
1.008	0.912	0.613996
1.008	0.916	0.617945
1.008	0.92	0.621896
1.008	0.924	0.625849
1.008	0.928	0.629803
1.008	0.932	0.633759
1.008	0.936	0.637716
1.008	0.94	0.641674
1.008	0.944	0.645633
1.008	0.948	0.649594
1.008	0.952	0.653555
1.008	0.956	0.657518
1.008	0.96	0.661481
1.008	0.964	0.665445
1.008	0.968	0.66941
1.008	0.972	0.673376
1.008	0.976	0.677342
1.008	0.98	0.681308
1.008	0.984	0.685276
1.008	0.988	0.689243
1.008	0.992	0.693211
1.008	0.996	0.697179
1.008	1	0.701147
1.012	0	0.0238571
1.012	0.004	0.0238725
1.012	0.008	0.023919
1.012	0.012	0.0239968
1.012	0.016	0.0241059
1.012	0.02	0.0242461
1.012	0.024	0.0244176
1.012	0.028	0.0246203
1.012	0.032	0.0248541
1.012	0.036	0.0251191
1.012	0.04	0.0254152
1.012	0.044	0.0257424
1.012	0.048	0.0261007
1.012	0.052	0.02649
1.012	0.056	0.0269104
1.012	0.06	0.0273616
1.012	0.064	0.0278439
1.012	0.068	0.0283569
1.012	0.072	0.0289008
1.012	0.076	0.0294755
1.012	0.08	0.0300809
1.012	0.084	0.030717
1.012	0.088	0.0313836
1.012	0.092	0.0320809
1.012	0.096	0.0328086
1.012	0.1	0.0335667
1.012	0.104	0.0343552
1.012	0.108	0.0351739
1.012	0.112	0.0360228
1.012	0.116	0.0369019
1.012	0.12	0.037811
1.012	0.124	0.0387501
1.012	0.128	0.039719
1.012	0.132	0.0407177
1.012	0.136	0.0417461
1.012	0.14	0.0428042
1.012	0.144	0.0438917
1.012	0.148	0.0450086
1.012	0.152	0.0461549
1.012	0.156	0.0473303
1.012	0.16	0.0485349
1.012	0.164	0.0497685
1.012	0.168	0.0510309
1.012	0.172	0.0523222
1.012	0.176	0.0536421
1.012	0.18	0.0549905
1.012	0.184	0.0563674
1.012	0.188	0.0577726
1.012	0.192	0.059206
1.012	0.196	0.0606674
1.012	0.2	0.0621568
1.012	0.204	0.063674
1.012	0.208	0.0652189
1.012	0.212	0.0667913
1.012	0.216	0.0683912
1.012	0.22	0.0700183
1.012	0.224	0.0716726
1.012	0.228	0.0733539
1.012	0.232	0.075062
1.012	0.236	0.0767969
1.012	0.24	0.0785584
1.012	0.244	0.0803463
1.012	0.248	0.0821604
1.012	0.252	0.0840008
1.012	0.256	0.0858671
1.012	0.26	0.0877592
1.012	0.264	0.089677
1.012	0.268	0.0916204
1.012	0.272	0.0935891
1.012	0.276	0.095583
1.012	0.28	0.097602
1.012	0.284	0.0996459
1.012	0.288	0.101715
1.012	0.292	0.103808
1.012	0.296	0.105925
1.012	0.3	0.108067
1.012	0.304	0.110233
1.012	0.308	0.112423
1.012	0.312	0.114637
1.012	0.316	0.116874
1.012	0.32	0.119135
1.012	0.324	0.121418
1.012	0.328	0.123725
1.012	0.332	0.126055
1.012	0.336	0.128408
1.012	0.34	0.130783
1.012	0.344	0.133181
1.012	0.348	0.1356
1.012	0.352	0.138042
1.012	0.356	0.140506
1.012	0.36	0.142991
1.012	0.364	0.145498
1.012	0.368	0.148026
1.012	0.372	0.150575
1.012	0.376	0.153146
1.012	0.38	0.155737
1.012	0.384	0.158348
1.012	0.388	0.16098
1.012	0.392	0.163633
1.012	0.396	0.166305
1.012	0.4	0.168998
1.012	0.404	0.17171
1.012	0.408	0.174442
1.012	0.412	0.177193
1.012	0.416	0.179963
1.012	0.42	0.182752
1.012	0.424	0.18556
1.012	0.428	0.188387
1.012	0.432	0.191232
1.012	0.436	0.194095
1.012	0.44	0.196977
1.012	0.444	0.199876
1.012	0.448	0.202794
1.012	0.452	0.205728
1.012	0.456	0.208681
1.012	0.46	0.21165
1.012	0.464	0.214636
1.012	0.468	0.21764
1.012	0.472	0.22066
1.012	0.476	0.223696
1.012	0.48	0.226749
1.012	0.484	0.229818
1.012	0.488	0.232902
1.012	0.492	0.236003
1.012	0.496	0.239119
1.012	0.5	0.242251
1.012	0.504	0.245398
1.012	0.508	0.24856
1.012	0.512	0.251737
1.012	0.516	0.254929
1.012	0.52	0.258135
1.012	0.524	0.261356
1.012	0.528	0.264591
1.012	0.532	0.26784
1.012	0.536	0.271102
1.012	0.54	0.274379
1.012	0.544	0.277669
1.012	0.548	0.280973
1.012	0.552	0.284289
1.012	0.556	0.287619
1.012	0.56	0.290962
1.012	0.564	0.294317
1.012	0.568	0.297685
1.012	0.572	0.301065
1.012	0.576	0.304457
1.012	0.58	0.307862
1.012	0.584	0.311278
1.012	0.588	0.314706
1.012	0.592	0.318146
1.012	0.596	0.321597
1.012	0.6	0.32506
1.012	0.604	0.328533
1.012	0.608	0.332017
1.012	0.612	0.335513
1.012	0.616	0.339018
1.012	0.62	0.342535
1.012	0.624	0.346061
1.012	0.628	0.349598
1.012	0.632	0.353145
1.012	0.636	0.356702
1.012	0.64	0.360268
1.012	0.644	0.363844
1.012	0.648	0.367429
1.012	0.652	0.371024
1.012	0.656	0.374628
1.012	0.66	0.378241
1.012	0.664	0.381862
1.012	0.668	0.385492
1.012	0.672	0.389131
1.012	0.676	0.392779
1.012	0.68	0.396434
1.012	0.684	0.400098
1.012	0.688	0.40377
1.012	0.692	0.407449
1.012	0.696	0.411136
1.012	0.7	0.414831
1.012	0.704	0.418534
1.012	0.708	0.422243
1.012	0.712	0.42596
1.012	0.716	0.429684
1.012	0.72	0.433415
1.012	0.724	0.437153
1.012	0.728	0.440897
1.012	0.732	0.444648
1.012	0.736	0.448405
1.012	0.74	0.452169
1.012	0.744	0.455939
1.012	0.748	0.459714
1.012	0.752	0.463496
1.012	0.756	0.467284
1.012	0.76	0.471077
1.012	0.764	0.474876
1.012	0.768	0.47868
1.012	0.772	0.48249
1.012	0.776	0.486305
1.012	0.78	0.490125
1.012	0.784	0.49395
1.012	0.788	0.497779
1.012	0.792	0.501614
1.012	0.796	0.505453
1.012	0.8	0.509297
1.012	0.804	0.513145
1.012	0.808	0.516998
1.012	0.812	0.520855
1.012	0.816	0.524716
1.012	0.82	0.528581
1.012	0.824	0.53245
1.012	0.828	0.536322
1.012	0.832	0.540199
1.012	0.836	0.544079
1.012	0.84	0.547962
1.012	0.844	0.551849
1.012	0.848	0.555739
1.012	0.852	0.559633
1.012	0.856	0.563529
1.012	0.86	0.567429
1.012	0.864	0.571331
1.012	0.868	0.575237
1.012	0.872	0.579145
1.012	0.876	0.583056
1.012	0.88	0.586969
1.012	0.884	0.590885
1.012	0.888	0.594803
1.012	0.892	0.598723
1.012	0.896	0.602646
1.012	0.9	0.606571
1.012	0.904	0.610498
1.012	0.908	0.614426
1.012	0.912	0.618357
1.012	0.916	0.622289
1.012	0.92	0.626224
1.012	0.924	0.630159
1.012	0.928	0.634097
1.012	0.932	0.638035
1.012	0.936	0.641976
1.012	0.94	0.645917
1.012	0.944	0.64986
1.012	0.948	0.653804
1.012	0.952	0.657749
1.012	0.956	0.661695
1.012	0.96	0.665642
1.012	0.964	0.669589
1.012	0.968	0.673538
1.012	0.972	0.677487
1.012	0.976	0.681437
1.012	0.98	0.685388
1.012	0.984	0.689339
1.012	0.988	0.69329
1.012	0.992	0.697242
1.012	0.996	0.701194
1.012	1	0.705147
1.016	0	0.0317467
1.016	0.004	0.0317618
1.016	0.008	0.0318079
1.016	0.012	0.031885
1.016	0.016	0.0319931
1.016	0.02	0.0321321
1.016	0.024	0.0323021
1.016	0.028	0.0325031
1.016	0.032	0.032735
1.016	0.036	0.0329978
1.016	0.04	0.0332915
1.016	0.044	0.0336161
1.016	0.048	0.0339714
1.016	0.052	0.0343576
1.016	0.056	0.0347745
1.016	0.06	0.0352222
1.016	0.064	0.0357005
1.016	0.068	0.0362095
1.016	0.072	0.036749
1.016	0.076	0.0373191
1.016	0.08	0.0379197
1.016	0.084	0.0385507
1.016	0.088	0.0392121
1.016	0.092	0.0399038
1.016	0.096	0.0406257
1.016	0.1	0.0413778
1.016	0.104	0.04216
1.016	0.108	0.0429723
1.016	0.112	0.0438146
1.016	0.116	0.0446867
1.016	0.12	0.0455887
1.016	0.124	0.0465204
1.016	0.128	0.0474817
1.016	0.132	0.0484726
1.016	0.136	0.049493
1.016	0.14	0.0505428
1.016	0.144	0.0516218
1.016	0.148	0.0527301
1.016	0.152	0.0538674
1.016	0.156	0.0550338
1.016	0.16	0.056229
1.016	0.164	0.057453
1.016	0.168	0.0587057
1.016	0.172	0.059987
1.016	0.176	0.0612967
1.016	0.18	0.0626348
1.016	0.184	0.0640011
1.016	0.188	0.0653956
1.016	0.192	0.066818
1.016	0.196	0.0682683
1.016	0.2	0.0697463
1.016	0.204	0.0712519
1.016	0.208	0.0727851
1.016	0.212	0.0743456
1.016	0.216	0.0759333
1.016	0.22	0.0775482
1.016	0.224	0.07919
1.016	0.228	0.0808586
1.016	0.232	0.0825539
1.016	0.236	0.0842757
1.016	0.24	0.086024
1.016	0.244	0.0877985
1.016	0.248	0.0895992
1.016	0.252	0.0914258
1.016	0.256	0.0932782
1.016	0.26	0.0951563
1.016	0.264	0.0970599
1.016	0.268	0.0989889
1.016	0.272	0.100943
1.016	0.276	0.102922
1.016	0.28	0.104927
1.016	0.284	0.106956
1.016	0.288	0.109009
1.016	0.292	0.111087
1.016	0.296	0.113189
1.016	0.3	0.115315
1.016	0.304	0.117466
1.016	0.308	0.11964
1.016	0.312	0.121837
1.016	0.316	0.124059
1.016	0.32	0.126303
1.016	0.324	0.12857
1.016	0.328	0.130861
1.016	0.332	0.133174
1.016	0.336	0.13551
1.016	0.34	0.137868
1.016	0.344	0.140249
